PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0031XX California ST NE,3645986,MP 2017 075846,02,2017-03-03T08:20:00.000Z,2017-03-02T17:00:00.000Z,17:00:00,BURGB,Burglary Of Business,06,2017-03-03T08:19:43.000Z,13943,45.0258032,-93.26905773,-10382664.013,5625584.5867,MARSHALL TERRACE,2017-03-03T14:03:07.000Z,2017-03-03T20:00:39.000Z,14011
0019XX Central AV NE,3646030,MP 2017 076033,02,2017-03-03T11:30:00.000Z,2017-03-02T15:30:00.000Z,15:30:00,CSCR,Crim Sex Cond-rape,03,2017-03-03T11:24:15.000Z,14502,45.00840641,-93.24736969,-10380249.7121,5622845.0005,WINDOM PARK,2017-03-03T13:51:34.000Z,2017-03-03T20:00:39.000Z,14012
0009XX Marquette AV S,3646045,MP 2017 076036,01,2017-03-03T12:23:00.000Z,2017-03-02T18:45:00.000Z,18:45:00,THEFT,Other Theft,07,2017-03-03T12:21:55.000Z,17243,44.97390086,-93.27292145,-10383094.1205,5617413.6465,DOWNTOWN WEST,2017-03-03T13:04:55.000Z,2017-03-03T20:00:39.000Z,14013
0008XX OLSON MEMORIAL HW ,3646053,MP 2017 998911,04,2017-03-03T12:59:02.000Z,2017-03-02T22:30:00.000Z,22:30:00,TFMV,Theft From Motr Vehc,07,2017-03-03T12:59:02.000Z,0,0,0,0,0,,2017-03-03T12:59:08.000Z,2017-03-03T20:00:39.000Z,14014
00001X 5 ST N,3646143,MP 2017 998906,01,2017-03-03T15:39:50.000Z,2017-02-26T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-03-03T15:39:50.000Z,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,2017-03-03T15:39:54.000Z,2017-03-03T20:00:39.000Z,14015
0028XX Franklin AV E,3646146,MP 2017 998905,03,2017-03-03T15:49:19.000Z,2017-03-03T11:30:00.000Z,11:30:00,THEFT,Other Theft,07,2017-03-03T15:49:19.000Z,15107,44.96276506,-93.23060887,-10378383.9053,5615661.5101,SEWARD,2017-03-03T15:49:24.000Z,2017-03-03T20:00:39.000Z,14016
0025XX 33 AV S,3646176,MP 2017 998902,03,2017-03-03T19:28:08.000Z,2016-04-03T12:00:00.000Z,12:00:00,THEFT,Other Theft,07,2017-03-03T19:28:08.000Z,13689,44.95648266,-93.22399352,-10377647.488,5614673.1709,SEWARD,2017-03-03T19:28:14.000Z,2017-03-03T20:00:39.000Z,14017
0030XX Excelsior BL ,3698246,MP 2017 304020,05,2017-08-11T22:19:00.000Z,2017-08-11T18:42:00.000Z,18:42:00,SHOPLF,Shoplifting,07,2017-08-11T22:15:07.000Z,16295,44.94671265,-93.3216039,-10388513.4263,5613136.3815,WEST CALHOUN,2017-08-14T22:02:57.000Z,2017-08-15T20:00:33.000Z,14018
0018XX Fremont AV S,3698689,MP 2017 306465,05,2017-08-13T21:27:00.000Z,2017-08-06T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,06,2017-08-13T21:25:48.000Z,14800,44.96493126,-93.29562418,-10385621.377,5616002.3201,LOWRY HILL,2017-08-15T13:39:51.000Z,2017-08-15T20:00:33.000Z,14019
0045XX Snelling AV S,3698748,MP 2017 307019,03,2017-08-14T08:00:00.000Z,2017-08-14T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-08-14T07:54:24.000Z,13837,44.92060354,-93.21697928,-10376866.6672,5609030.787,HIAWATHA,2017-08-15T05:17:26.000Z,2017-08-15T20:00:33.000Z,14020
0036XX 26 AV S,3698780,MP 2017 995449,03,2017-08-14T11:08:00.000Z,2017-08-13T23:30:00.000Z,23:30:00,TFMV,Theft From Motr Vehc,07,2017-08-14T11:08:03.000Z,11453,44.93682585,-93.23465948,-10378834.8179,5611581.4857,STANDISH,2017-08-15T05:24:08.000Z,2017-08-15T20:00:33.000Z,14021
0013XX Vincent AV N,3698793,MP 2017 307007,04,2017-08-14T12:23:00.000Z,2017-08-14T06:30:00.000Z,06:30:00,CSCR,Crim Sex Cond-rape,03,2017-08-14T12:22:43.000Z,14888,44.99245282,-93.31590456,-10387878.9789,5620333.4161,WILLARD - HAY,2017-08-15T07:15:35.000Z,2017-08-15T20:00:33.000Z,14022
0025XX Penn AV N,3698811,MP 2017 307272,04,2017-08-14T13:26:00.000Z,2017-08-12T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2017-08-14T13:26:04.000Z,20609,45.00557177,-93.30820797,-10387022.1986,5622398.6905,JORDAN,2017-08-15T06:07:25.000Z,2017-08-15T20:00:33.000Z,14023
0029XX Hennepin AV S,3698820,MP 2017 307049,05,2017-08-14T14:00:00.000Z,2017-08-14T08:27:00.000Z,08:27:00,ROBPER,Robbery Of Person,04,2017-08-14T13:59:59.000Z,17660,44.94881103,-93.29827927,-10385916.9401,5613466.4267,LOWRY HILL EAST,2017-08-15T11:15:40.000Z,2017-08-15T20:00:33.000Z,14024
0033XX Holmes AV S,3698830,MP 2017 307390,05,2017-08-14T14:25:00.000Z,2017-08-14T10:00:00.000Z,10:00:00,BURGD,Burglary Of Dwelling,06,2017-08-14T14:26:23.000Z,11737,44.94212354,-93.29961333,-10386065.4466,5612414.6197,ECCO,2017-08-14T21:55:06.000Z,2017-08-15T20:00:33.000Z,14025
0001XX 18 ST E,3698836,MP 2017 307428,05,2017-08-14T14:48:00.000Z,2017-08-14T11:15:00.000Z,11:15:00,TFMV,Theft From Motr Vehc,07,2017-08-14T14:46:43.000Z,19280,44.96521403,-93.27593729,-10383429.8424,5616046.8081,STEVENS SQUARE - LORING HEIGHTS,2017-08-14T22:02:26.000Z,2017-08-15T20:00:33.000Z,14026
0007XX Madison ST NE,3698844,MP 2017 307569,02,2017-08-14T15:14:00.000Z,2017-08-07T14:59:00.000Z,14:59:00,THEFT,Other Theft,07,2017-08-14T15:13:31.000Z,15861,44.99780022,-93.25371498,-10380956.0659,5621175.1818,LOGAN PARK,2017-08-14T21:41:08.000Z,2017-08-15T20:00:33.000Z,14027
0035XX Humboldt AV S,3698848,MP 2017 307554,05,2017-08-14T15:32:00.000Z,2017-08-13T09:00:00.000Z,09:00:00,BURGD,Burglary Of Dwelling,06,2017-08-14T15:31:58.000Z,11752,44.93860909,-93.3009272,-10386211.706,5611861.9165,ECCO,2017-08-15T10:38:47.000Z,2017-08-15T20:00:33.000Z,14028
0027XX Lyndale AV S,3698850,MP 2017 307555,05,2017-08-14T15:35:00.000Z,2017-08-14T04:07:00.000Z,04:07:00,BURGB,Burglary Of Business,06,2017-08-14T15:34:25.000Z,16753,44.95284304,-93.28806046,-10384779.3872,5614100.6408,WHITTIER,2017-08-14T21:54:36.000Z,2017-08-15T20:00:33.000Z,14029
0007XX 2 ST NE,3698851,MP 2017 307517,02,2017-08-14T15:36:00.000Z,2017-06-03T07:00:00.000Z,07:00:00,THFTSW,Theft By Swindle,07,2017-08-14T15:35:27.000Z,21998,44.99567702,-93.26342871,-10382037.394,5620840.9477,ST. ANTHONY WEST,2017-08-14T21:41:55.000Z,2017-08-15T20:00:33.000Z,14030
0030XX Hennepin AV S,3698855,MP 2017 307611,05,2017-08-14T15:55:00.000Z,2017-08-14T15:24:00.000Z,15:24:00,THEFT,Other Theft,07,2017-08-14T15:51:44.000Z,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,2017-08-14T21:57:12.000Z,2017-08-15T20:00:33.000Z,14031
0060XX Wentworth AV S,3698856,MP 2017 307584,05,2017-08-14T15:00:00.000Z,2017-07-19T00:01:00.000Z,00:01:00,THFTSW,Theft By Swindle,07,2017-08-14T15:52:13.000Z,21354,44.89303626,-93.28068235,-10383958.0602,5604697.9229,WINDOM,2017-08-14T21:36:48.000Z,2017-08-15T20:00:33.000Z,14032
Lake ST W / Lyndale AV S,3698857,MP 2017 307622,05,2017-08-14T16:00:00.000Z,2017-08-13T13:00:00.000Z,13:00:00,TFMV,Theft From Motr Vehc,07,2017-08-14T15:59:34.000Z,,44.94836,-93.2881,-10384783.51,5613395.847,CARAG,2017-08-14T22:01:58.000Z,2017-08-15T20:00:33.000Z,14033
0040XX Lyndale AV N,3698868,MP 2017 307626,04,2017-08-14T16:37:00.000Z,2017-08-14T15:30:00.000Z,15:30:00,DASTR,Domestic Assault/Strangulation,05,2017-08-14T16:36:52.000Z,18129,45.02845855,-93.28809533,-10384783.269,5626002.816,WEBBER - CAMDEN,2017-08-14T21:04:54.000Z,2017-08-15T20:00:33.000Z,14034
0029XX 27 AV S,3698869,MP 2017 307620,03,2017-08-14T16:48:00.000Z,2017-08-14T15:35:00.000Z,15:35:00,ROBPAG,Robbery Per Agg,04,2017-08-14T16:44:45.000Z,22255,44.94927061,-93.23311748,-10378663.1631,5613538.715,LONGFELLOW,2017-08-15T06:18:42.000Z,2017-08-15T20:00:33.000Z,14035
0024XX Pillsbury AV S,3698873,MP 2017 307722,05,2017-08-14T17:15:00.000Z,2017-07-04T16:00:00.000Z,16:00:00,AUTOTH,Motor Vehicle Theft,08,2017-08-14T17:10:24.000Z,19127,44.95822019,-93.28128103,-10384024.7044,5614946.5063,WHITTIER,2017-08-14T22:05:17.000Z,2017-08-15T20:00:33.000Z,14036
0040XX Washington AV N,3698874,MP 2017 307407,04,2017-08-14T17:13:00.000Z,2017-08-12T09:00:00.000Z,09:00:00,TFMV,Theft From Motr Vehc,07,2017-08-14T17:12:06.000Z,23149,45.02849153,-93.28540068,-10384483.3016,5626008.011,CAMDEN INDUSTRIAL,2017-08-15T06:10:42.000Z,2017-08-15T20:00:33.000Z,14037
0046XX Chicago AV S,3698876,MP 2017 307730,03,2017-08-14T17:17:00.000Z,2017-08-11T17:30:00.000Z,17:30:00,THEFT,Other Theft,07,2017-08-14T17:16:34.000Z,13258,44.9188095,-93.26260588,-10381945.7968,5608748.7473,FIELD,2017-08-15T07:34:49.000Z,2017-08-15T20:00:33.000Z,14038
0032XX Lyndale AV N,3698880,MP 2017 307713,04,2017-08-14T18:09:00.000Z,2017-07-13T00:00:00.000Z,00:00:00,AUTOTH,Motor Vehicle Theft,08,2017-08-14T18:06:34.000Z,11106,45.01399955,-93.28802025,-10384774.9117,5623725.6974,MCKINLEY,2017-08-15T06:11:59.000Z,2017-08-15T20:00:33.000Z,14039
0001XX 5 ST S,3698881,MP 2017 307602,01,2017-08-14T18:22:00.000Z,2017-08-14T15:18:00.000Z,15:18:00,THFTSW,Theft By Swindle,07,2017-08-14T18:22:07.000Z,21064,44.97791736,-93.26860772,-10382613.9185,5618045.6954,DOWNTOWN WEST,2017-08-14T21:19:12.000Z,2017-08-15T20:00:33.000Z,14040
0006XX Quincy ST NE,3698882,MP 2017 307707,02,2017-08-14T19:00:00.000Z,2017-08-14T13:42:00.000Z,13:42:00,BURGD,Burglary Of Dwelling,06,2017-08-14T18:22:30.000Z,17549,44.9959944,-93.2511561,-10380671.2124,5620890.9081,ST. ANTHONY EAST,2017-08-15T05:57:05.000Z,2017-08-15T20:00:33.000Z,14041
0007XX Park AV S,3698887,MP 2017 307776,01,2017-08-14T18:55:00.000Z,2017-08-14T17:43:00.000Z,17:43:00,ASLT4,Aslt-police/emerg P,05,2017-08-14T18:46:11.000Z,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,2017-08-15T10:34:11.000Z,2017-08-15T20:00:33.000Z,14042
00005X Glenwood AV ,3698894,MP 2017 307723,01,2017-08-14T19:34:00.000Z,2017-08-10T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2017-08-14T19:23:59.000Z,20627,44.97889468,-93.28016424,-10383900.3846,5618199.4969,DOWNTOWN WEST,2017-08-15T06:20:23.000Z,2017-08-15T20:00:33.000Z,14043
0035XX Aldrich AV N,3698898,MP 2017 307718,04,2017-08-14T19:44:00.000Z,2017-08-14T16:49:00.000Z,16:49:00,BURGD,Burglary Of Dwelling,06,2017-08-14T19:38:00.000Z,10401,45.01941352,-93.28929475,-10384916.7885,5624578.2652,MCKINLEY,2017-08-15T06:12:09.000Z,2017-08-15T20:00:33.000Z,14044
0020XX 4 AV S,3698899,MP 2017 995424,05,2017-08-14T19:58:45.000Z,2017-08-14T17:30:00.000Z,17:30:00,BIKETF,Bike Theft,07,2017-08-14T19:58:45.000Z,21242,44.96179428,-93.27021352,-10382792.6751,5615508.781,WHITTIER,2017-08-14T19:58:48.000Z,2017-08-15T20:00:33.000Z,14045
0013XX Hennepin AV E,3698900,MP 2017 995423,02,2017-08-14T19:59:46.000Z,2017-08-13T20:00:00.000Z,20:00:00,BIKETF,Bike Theft,07,2017-08-14T19:59:46.000Z,19673,44.99147193,-93.23267618,-10378614.038,5620179.016,COMO,2017-08-15T05:58:53.000Z,2017-08-15T20:00:33.000Z,14046
0035XX 1 AV S,3698901,MP 2017 307864,05,2017-08-14T20:00:00.000Z,2017-08-14T16:00:00.000Z,16:00:00,AUTOTH,Motor Vehicle Theft,08,2017-08-14T20:00:57.000Z,15409,44.93863909,-93.27663241,-10383507.2229,5611866.6334,LYNDALE,2017-08-14T22:04:28.000Z,2017-08-15T20:00:33.000Z,14047
0014XX Yale PL ,3698912,MP 2017 307942,01,2017-08-14T11:50:00.000Z,2017-06-29T11:23:00.000Z,11:23:00,THEFT,Other Theft,07,2017-08-14T21:11:11.000Z,17190,44.97158277,-93.28209563,-10384115.3857,5617048.884,LORING PARK,2017-08-15T06:21:34.000Z,2017-08-15T20:00:33.000Z,14048
0021XX 2 AV S,3698913,MP 2017 307941,05,2017-08-14T12:24:00.000Z,2017-08-13T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2017-08-14T21:17:18.000Z,21651,44.96179557,-93.27401585,-10383215.9485,5615508.9849,WHITTIER,2017-08-15T03:47:10.000Z,2017-08-15T20:00:33.000Z,14049
0018XX Riverside AV ,3698916,MP 2017 307969,01,2017-08-14T21:50:00.000Z,2017-08-14T20:15:00.000Z,20:15:00,TFMV,Theft From Motr Vehc,07,2017-08-14T21:47:48.000Z,22618,44.96987437,-93.24645242,-10380147.6021,5616780.0688,CEDAR RIVERSIDE,2017-08-15T06:21:53.000Z,2017-08-15T20:00:33.000Z,14050
0037XX 32 ST W,3698917,MP 2017 307970,05,2017-08-14T21:56:00.000Z,2017-08-13T19:00:00.000Z,19:00:00,THEFT,Other Theft,07,2017-08-14T21:54:37.000Z,14176,44.94503458,-93.32635725,-10389042.5671,5612872.4519,WEST CALHOUN,2017-08-15T01:25:22.000Z,2017-08-15T20:00:33.000Z,14051
0032XX Hiawatha AV ,3698919,MP 2017 307949,03,2017-08-11T15:30:00.000Z,2017-08-07T15:17:00.000Z,15:17:00,THEFT,Other Theft,07,2017-08-14T21:56:24.000Z,14157,44.94214569,-93.2342793,-10378792.4966,5612418.1023,CORCORAN,2017-08-15T04:37:51.000Z,2017-08-15T20:00:33.000Z,14052
0015XX New Brighton BL ,3698920,MP 2017 307872,02,2017-08-14T21:58:00.000Z,2017-08-14T18:50:00.000Z,18:50:00,THEFT,Other Theft,07,2017-08-14T21:57:56.000Z,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2017-08-15T00:39:07.000Z,2017-08-15T20:00:33.000Z,14053
0041XX Lyndale AV N,3698925,MP 2017 308049,04,2017-08-14T22:05:00.000Z,2017-08-14T21:20:00.000Z,21:20:00,THEFT,Other Theft,07,2017-08-14T22:04:53.000Z,10123,45.03043072,-93.28804629,-10384777.8103,5626313.4532,WEBBER - CAMDEN,2017-08-15T06:12:49.000Z,2017-08-15T20:00:33.000Z,14054
0034XX Knox AV N,3698928,MP 2017 307909,04,2017-08-14T22:19:00.000Z,2017-08-14T19:40:00.000Z,19:40:00,ASLT2,Asslt W/dngrs Weapon,05,2017-08-14T22:19:21.000Z,10230,45.01770959,-93.30191181,-10386321.3125,5624309.9299,FOLWELL,2017-08-15T05:12:48.000Z,2017-08-15T20:00:33.000Z,14055
0037XX 3 AV S,3698934,MP 2017 307668,03,2017-08-14T23:03:00.000Z,2017-08-14T09:30:00.000Z,09:30:00,BURGD,Burglary Of Dwelling,06,2017-08-14T23:01:32.000Z,16259,44.93504357,-93.27273375,-10383073.2264,5611301.2157,CENTRAL,2017-08-15T04:35:18.000Z,2017-08-15T20:00:33.000Z,14056
Garfield AV S / Lake ST W,3698950,MP 2017 307955,05,2017-08-15T01:06:00.000Z,2017-08-14T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,07,2017-08-15T01:05:48.000Z,,44.94837,-93.28682,-10384641.26,5613397.051,WHITTIER,2017-08-15T03:45:45.000Z,2017-08-15T20:00:33.000Z,14057
0048XX Pleasant AV S,3698951,MP 2017 308242,05,2017-08-15T01:14:00.000Z,2017-08-15T00:00:00.000Z,00:00:00,BURGD,Burglary Of Dwelling,06,2017-08-15T01:14:17.000Z,12398,44.91436345,-93.28313699,-10384231.3098,5608049.8244,TANGLETOWN,2017-08-15T03:49:02.000Z,2017-08-15T20:00:33.000Z,14058
0031XX Cedar AV S,3698953,MP 2017 308280,03,2017-08-15T01:49:00.000Z,2017-08-15T00:40:00.000Z,00:40:00,DASTR,Domestic Assault/Strangulation,05,2017-08-15T01:45:07.000Z,11630,44.94565013,-93.24740293,-10380253.4116,5612969.2662,POWDERHORN PARK,2017-08-15T03:22:42.000Z,2017-08-15T20:00:33.000Z,14059
36 ST W / Blaisdell AV S,3698955,MP 2017 308194,05,2017-08-15T01:52:00.000Z,2017-08-14T23:25:00.000Z,23:25:00,ROBPAG,Robbery Per Agg,04,2017-08-15T01:49:49.000Z,,44.93772,-93.27974,-10383853.61,5611722.455,LYNDALE,2017-08-15T06:22:10.000Z,2017-08-15T20:00:33.000Z,14060
Columbus AV S / Lake ST E,3698957,MP 2017 307914,03,2017-08-15T01:59:00.000Z,2017-08-14T18:30:00.000Z,18:30:00,AUTOTH,Motor Vehicle Theft,08,2017-08-15T01:58:21.000Z,,44.94835,-93.26394,-10382094.27,5613394.405,CENTRAL,2017-08-15T04:37:02.000Z,2017-08-15T20:00:33.000Z,14061
0036XX Oakland AV S,3698964,MP 2017 308379,03,2017-08-15T03:47:00.000Z,2017-08-15T02:50:00.000Z,02:50:00,ASLT2,Asslt W/dngrs Weapon,05,2017-08-15T03:46:02.000Z,12374,44.9368669,-93.26631734,-10382358.9539,5611587.9416,CENTRAL,2017-08-15T05:12:59.000Z,2017-08-15T20:00:33.000Z,14062
19 ST E / Nicollet AV S,3698966,MP 2017 308344,05,2017-08-15T03:50:00.000Z,2017-08-15T02:05:00.000Z,02:05:00,ROBPER,Robbery Of Person,04,2017-08-15T03:50:00.000Z,,44.96396,-93.27782,-10383638.95,5615849.662,STEVENS SQUARE - LORING HEIGHTS,2017-08-15T04:37:07.000Z,2017-08-15T20:00:33.000Z,14063
0040XX 18 AV S,3698968,MP 2017 308407,03,2017-08-15T05:54:00.000Z,2017-08-15T04:50:00.000Z,04:50:00,TFMV,Theft From Motr Vehc,07,2017-08-15T05:53:15.000Z,18808,44.92955222,-93.24859515,-10380386.129,5610437.7345,BANCROFT,2017-08-15T14:40:47.000Z,2017-08-15T20:00:33.000Z,14064
0035XX HENNEPIN AV ,3698970,MP 2017 995422,05,2017-08-15T06:25:01.000Z,2017-08-14T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T06:25:01.000Z,11756,44.9386021,-93.29838599,-10385928.8201,5611860.8165,ECCO,2017-08-15T06:25:08.000Z,2017-08-15T20:00:33.000Z,14065
0056XX Standish AV S,3698971,MP 2017 308406,03,2017-08-15T06:28:00.000Z,2017-08-15T04:40:00.000Z,04:40:00,ROBPAG,Robbery Per Agg,04,2017-08-15T06:27:35.000Z,14683,44.90073422,-93.23994771,-10379423.5012,5605907.6348,WENONAH,2017-08-15T15:29:01.000Z,2017-08-15T20:00:33.000Z,14066
0033XX Colfax AV S,3698979,MP 2017 308425,05,2017-08-15T08:20:00.000Z,2017-08-15T01:15:00.000Z,01:15:00,BURGD,Burglary Of Dwelling,06,2017-08-15T09:03:24.000Z,11712,44.94211071,-93.29199248,-10385217.0976,5612412.6019,CARAG,2017-08-15T15:19:00.000Z,2017-08-15T20:00:33.000Z,14067
9TH AV  / 3 ST N,3698982,MP 2017 995420,01,2017-08-15T09:06:47.000Z,2017-08-07T09:45:00.000Z,09:45:00,TFMV,Theft From Motr Vehc,07,2017-08-15T09:06:47.000Z,,44.98882,-93.28088,-10383979.73,5619761.816,NORTH LOOP,2017-08-15T09:06:54.000Z,2017-08-15T20:00:33.000Z,14068
0007XX 9 AV SE,3698992,MP 2017 995419,02,2017-08-15T09:31:01.000Z,2017-08-13T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T09:31:01.000Z,16809,44.98670836,-93.24003125,-10379432.8,5619429.2321,MARCY HOLMES,2017-08-15T09:32:14.000Z,2017-08-15T20:00:33.000Z,14069
0014XX MOUNT CURVE AV ,3698994,MP 2017 995418,05,2017-08-15T09:38:00.000Z,2017-08-14T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T09:38:00.000Z,17939,44.96733213,-93.29664062,-10385734.5263,5616380.0647,LOWRY HILL,2017-08-15T09:38:05.000Z,2017-08-15T20:00:33.000Z,14070
0037XX Colfax AV S,3698998,MP 2017 995416,05,2017-08-15T09:56:43.000Z,2017-08-14T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T09:56:43.000Z,20060,44.93498326,-93.29205527,-10385224.0879,5611291.7316,EAST HARRIET,2017-08-15T09:56:47.000Z,2017-08-15T20:00:33.000Z,14071
0037XX 16 AV S,3698999,MP 2017 308516,03,2017-08-15T09:57:00.000Z,2017-08-14T17:00:00.000Z,17:00:00,BURGD,Burglary Of Dwelling,06,2017-08-15T09:57:39.000Z,12275,44.93502586,-93.2511377,-10380669.1642,5611298.4314,POWDERHORN PARK,2017-08-15T14:33:18.000Z,2017-08-15T20:00:33.000Z,14072
0004XX 33 ST E,3699001,MP 2017 308502,03,2017-08-15T10:06:00.000Z,2017-08-15T08:45:00.000Z,08:45:00,ROBPER,Robbery Of Person,04,2017-08-15T10:07:49.000Z,19317,44.94317565,-93.26959713,-10382724.0593,5612580.0875,CENTRAL,2017-08-15T15:32:43.000Z,2017-08-15T20:00:33.000Z,14073
0039XX Washburn AV S,3699002,MP 2017 308493,05,2017-08-15T10:10:00.000Z,2017-08-13T10:00:00.000Z,10:00:00,BURGD,Burglary Of Dwelling,06,2017-08-15T10:10:10.000Z,11069,44.93139746,-93.31765295,-10388073.6081,5610727.8777,LINDEN HILLS,2017-08-15T15:01:59.000Z,2017-08-15T20:00:33.000Z,14074
32 ST E / Chicago AV S,3699007,MP 2017 308550,03,2017-08-15T10:26:00.000Z,2017-08-15T09:42:00.000Z,09:42:00,TFMV,Theft From Motr Vehc,07,2017-08-15T10:26:06.000Z,,44.94473,-93.26263,-10381948.43,5612824.153,POWDERHORN PARK,2017-08-15T15:33:14.000Z,2017-08-15T20:00:33.000Z,14075
0050XX NICOLLET AV ,3699011,MP 2017 995415,05,2017-08-15T10:41:24.000Z,2017-08-11T13:59:00.000Z,13:59:00,THEFT,Other Theft,07,2017-08-15T10:41:24.000Z,20492,44.91165036,-93.27802631,-10383662.3911,5607623.3504,TANGLETOWN,2017-08-15T10:41:27.000Z,2017-08-15T20:00:33.000Z,14076
0006XX Hennepin AV S,3699015,MP 2017 308566,01,2017-08-15T10:51:00.000Z,2017-08-13T03:00:00.000Z,03:00:00,ROBPER,Robbery Of Person,04,2017-08-15T10:48:52.000Z,17240,44.97839171,-93.27422196,-10383238.8928,5618120.344,DOWNTOWN WEST,2017-08-15T19:11:04.000Z,2017-08-15T20:00:33.000Z,14077
